"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"12-02-2015 19:30:00","17.9","79","0.0","0.0","3.9","89.6","0","6.6","18.6","17.6","4.7"
"12-02-2015 19:40:00","17.7","78","0.0","0.0","1.8","137.7","0","6.6","17.9","17.6","3.1"
"12-02-2015 19:50:00","18.2","72","0.0","0.0","0.6","69.9","0","6.6","18.5","18.0","2.3"
"12-02-2015 20:00:00","18.2","66","0.0","0.0","1.0","36.5","0","6.6","18.4","18.1","2.5"
"12-02-2015 20:10:00","17.8","66","0.0","0.0","2.5","36.2","0","6.5","18.0","17.6","3.5"
"12-02-2015 20:20:00","17.1","71","0.0","0.0","3.1","14.0","0","6.5","17.5","16.8","3.9"
"12-02-2015 20:30:00","16.6","76","0.0","0.0","0.9","322.4","0","6.5","16.8","16.4","2.7"
"12-02-2015 20:40:00","16.1","79","0.0","0.0","2.2","332.5","0","6.5","16.2","16.1","3.1"
"12-02-2015 20:50:00","15.7","83","0.0","0.0","3.1","0.0","0","6.5","16.1","15.2","3.3"
"12-02-2015 21:00:00","15.3","85","0.0","0.0","4.3","5.6","0","6.5","15.4","15.2","5.3"
"12-02-2015 21:10:00","15.1","85","0.0","0.0","4.2","356.0","0","6.5","15.3","15.1","5.7"
"12-02-2015 21:20:00","15.4","85","0.0","0.0","3.2","337.8","0","6.5","15.7","15.2","3.7"
"12-02-2015 21:30:00","15.7","82","0.0","0.0","3.3","300.0","0","6.5","15.9","15.6","3.9"
"12-02-2015 21:40:00","15.6","80","0.0","0.0","3.2","295.6","0","6.5","16.0","15.4","3.5"
"12-02-2015 21:50:00","16.4","74","0.0","0.0","2.3","220.3","0","6.4","16.8","16.1","3.5"
"12-02-2015 22:00:00","16.8","74","0.0","0.0","1.4","260.6","0","6.4","16.8","16.8","3.5"
"12-02-2015 22:10:00","16.3","76","0.0","0.0","3.3","304.6","0","6.4","16.8","15.3","4.1"
"12-02-2015 22:20:00","14.9","81","0.0","0.0","3.6","310.2","0","6.4","15.2","14.4","4.1"
"12-02-2015 22:30:00","14.4","83","0.0","0.0","3.6","317.0","0","6.4","14.5","14.1","4.3"
"12-02-2015 22:40:00","14.1","84","0.0","0.0","3.1","342.9","0","6.4","14.2","13.9","4.1"
"12-02-2015 22:50:00","14.3","82","0.0","0.0","2.5","357.1","0","6.4","14.8","14.1","3.1"
"12-02-2015 23:00:00","15.5","74","0.0","0.0","1.6","287.3","0","6.4","16.0","14.9","3.3"
"12-02-2015 23:10:00","16.2","69","0.0","0.0","0.3","218.3","0","6.4","16.4","16.1","2.5"
"12-02-2015 23:20:00","15.7","70","0.0","0.0","1.7","270.2","0","6.4","16.1","15.5","3.5"
"12-02-2015 23:30:00","15.4","72","0.0","0.0","2.1","259.8","0","6.4","16.0","15.2","4.7"
"12-02-2015 23:40:00","16.0","69","0.0","0.0","1.8","264.9","0","6.4","16.2","15.8","2.9"
"12-02-2015 23:50:00","16.1","67","0.0","0.0","0.2","238.5","0","6.4","16.2","16.0","2.7"
"13-02-2015 00:00:00","16.3","65","0.0","0.0","0.0","248.4","0","6.4","16.5","16.2","0.0"
"13-02-2015 00:10:00","15.7","68","0.0","0.0","2.0","312.1","0","6.4","16.5","14.1","3.5"
"13-02-2015 00:20:00","13.1","80","0.0","0.0","3.5","317.9","0","6.4","13.7","12.7","4.3"
"13-02-2015 00:30:00","13.6","80","0.0","0.0","23.5","321.2","0","6.4","13.8","13.2","199.9"
"13-02-2015 00:40:00","13.5","80","0.0","0.0","22.3","279.1","0","6.4","13.9","13.0","199.9"
"13-02-2015 00:50:00","13.9","77","0.0","0.0","40.0","208.0","0","6.4","14.1","13.8","199.9"
"13-02-2015 01:00:00","14.0","76","0.0","0.0","1.6","225.7","0","6.4","14.1","13.6","2.7"
"13-02-2015 01:10:00","13.3","80","0.0","0.0","1.2","200.0","0","6.4","13.4","13.0","3.9"
"13-02-2015 01:20:00","13.6","79","0.0","0.0","2.0","198.9","0","6.4","13.9","13.1","4.1"
"13-02-2015 01:30:00","13.6","77","0.0","0.0","0.0","121.8","0","6.4","13.8","13.2","0.0"
"13-02-2015 01:40:00","12.9","81","0.0","0.0","0.3","305.4","0","6.4","13.2","12.6","3.5"
"13-02-2015 01:50:00","12.6","82","0.0","0.0","2.2","188.7","0","6.4","13.1","11.9","4.1"
"13-02-2015 02:00:00","12.4","85","0.0","0.0","2.1","182.1","0","6.4","12.7","12.0","5.5"
"13-02-2015 02:10:00","12.5","85","0.0","0.0","2.7","191.0","0","6.3","12.7","12.2","4.7"
"13-02-2015 02:20:00","13.2","85","0.0","0.0","3.3","221.7","0","6.4","13.7","12.8","4.3"
"13-02-2015 02:30:00","13.7","82","0.0","0.0","3.2","202.8","0","6.3","13.8","13.4","4.5"
"13-02-2015 02:40:00","13.5","82","0.0","0.0","3.0","230.0","0","6.3","13.5","13.4","4.3"
"13-02-2015 02:50:00","13.6","81","0.0","0.0","22.2","171.2","0","6.3","13.7","13.5","199.9"
"13-02-2015 03:00:00","13.3","81","0.0","0.0","2.4","241.8","0","6.3","13.4","13.0","3.9"
"13-02-2015 03:10:00","13.3","82","0.0","0.0","23.3","205.0","0","6.3","13.4","13.0","199.9"
"13-02-2015 03:20:00","12.9","82","0.0","0.0","2.3","249.8","0","6.3","13.2","12.4","3.3"
"13-02-2015 03:30:00","12.5","85","0.0","0.0","3.7","165.9","0","6.3","12.6","12.3","5.3"
"13-02-2015 03:40:00","12.4","85","0.0","0.0","4.6","250.5","0","6.3","12.6","12.2","6.8"
"13-02-2015 03:50:00","12.8","86","0.0","0.0","4.2","191.6","0","6.3","13.4","12.5","6.3"
"13-02-2015 04:00:00","13.2","83","0.0","0.0","1.0","0.5","0","6.3","13.4","12.7","2.5"
"13-02-2015 04:10:00","12.2","85","0.0","0.0","2.1","317.0","0","6.3","12.6","12.0","3.3"
"13-02-2015 04:20:00","12.0","87","0.0","0.0","2.1","20.3","0","6.3","12.2","11.8","3.3"
"13-02-2015 04:30:00","11.4","88","0.0","0.0","2.3","41.4","0","6.3","11.8","10.9","3.7"
"13-02-2015 04:40:00","10.5","90","0.0","0.0","3.0","65.4","0","6.3","10.8","10.3","3.9"
"13-02-2015 04:50:00","10.2","91","0.0","0.0","23.0","9.8","0","6.3","10.4","10.1","199.9"
"13-02-2015 05:00:00","10.3","92","0.0","0.0","3.2","15.7","0","6.3","10.3","10.2","3.5"
"13-02-2015 05:10:00","10.4","93","0.0","0.0","21.7","14.2","0","6.2","10.5","10.2","199.9"
"13-02-2015 05:20:00","10.3","93","0.0","0.0","0.3","7.6","0","6.2","10.4","10.2","1.6"
"13-02-2015 05:30:00","10.2","93","0.0","0.0","2.0","72.3","0","6.2","10.5","9.9","3.5"
"13-02-2015 05:40:00","9.7","93","0.0","0.0","2.9","78.2","0","6.2","9.8","9.5","3.5"
"13-02-2015 05:50:00","9.5","94","0.0","0.0","4.0","62.2","0","6.2","9.6","9.5","4.5"
"13-02-2015 06:00:00","9.7","94","0.0","0.0","3.7","67.6","0","6.2","9.7","9.6","4.7"
"13-02-2015 06:10:00","9.7","95","0.0","0.0","3.6","83.1","0","6.2","9.8","9.6","5.1"
"13-02-2015 06:20:00","10.1","95","0.0","0.0","2.9","67.7","0","6.1","10.3","9.8","4.3"
"13-02-2015 06:30:00","10.2","95","0.0","0.0","3.9","20.4","0","6.2","10.6","9.9","5.5"
"13-02-2015 06:40:00","10.7","94","0.0","0.0","4.0","35.9","0","6.2","10.8","10.6","4.9"
"13-02-2015 06:50:00","10.6","94","0.0","0.0","3.3","31.1","0","6.2","10.6","10.6","3.7"
"13-02-2015 07:00:00","10.4","93","0.0","0.0","2.7","49.1","0","6.2","10.5","10.3","4.1"
"13-02-2015 07:10:00","10.3","93","2.9","0.0","22.7","9.8","0","6.2","10.4","10.2","199.9"
"13-02-2015 07:20:00","10.1","93","7.3","0.0","3.0","1.8","0","6.2","10.2","10.0","4.3"
"13-02-2015 07:30:00","10.2","94","22.5","0.0","21.4","83.0","0","6.5","10.3","10.1","199.9"
"13-02-2015 07:40:00","10.7","94","67.4","0.0","2.8","12.5","0","6.7","11.1","10.4","3.3"
"13-02-2015 07:50:00","11.6","93","128.9","0.0","0.3","242.8","0","6.8","12.2","11.1","2.0"
"13-02-2015 08:00:00","12.4","91","155.3","0.0","1.5","355.1","0","6.9","12.7","12.2","2.7"
"13-02-2015 08:10:00","13.4","87","196.8","0.0","1.2","4.3","0","7.1","13.7","12.9","3.5"
"13-02-2015 08:20:00","14.5","84","236.9","0.0","1.1","60.0","0","7.1","15.0","13.9","2.3"
"13-02-2015 08:30:00","15.5","83","287.2","0.0","2.2","84.8","0","7.1","16.1","15.1","3.3"
"13-02-2015 08:40:00","16.8","81","320.9","0.0","0.0","51.2","0","7.2","17.1","16.3","0.0"
"13-02-2015 08:50:00","17.3","77","273.5","0.0","0.0","77.3","0","7.3","17.5","17.0","0.0"
"13-02-2015 09:00:00","18.1","74","389.3","0.0","2.4","73.6","0","6.9","18.4","17.6","3.3"
"13-02-2015 09:10:00","18.9","72","413.2","0.0","3.0","6.4","0","6.9","19.1","18.5","4.3"
"13-02-2015 09:20:00","19.6","68","445.9","0.0","4.0","8.3","0","6.9","19.9","19.0","4.9"
"13-02-2015 09:30:00","20.3","64","483.5","0.0","5.0","10.6","0","6.9","20.6","20.0","6.6"
"13-02-2015 09:40:00","21.3","59","516.7","0.0","6.5","16.5","0","6.9","21.7","20.6","8.6"
"13-02-2015 09:50:00","21.7","59","508.9","0.0","5.7","20.3","0","6.9","22.0","21.4","8.0"
"13-02-2015 10:00:00","22.5","57","578.3","0.0","5.2","34.0","0","6.9","22.8","21.8","8.0"
"13-02-2015 10:10:00","23.1","54","595.8","0.0","5.3","35.8","0","6.9","23.6","22.7","7.0"
"13-02-2015 10:20:00","23.7","52","625.2","0.0","6.1","55.6","0","6.9","23.9","23.6","8.2"
"13-02-2015 10:30:00","24.2","54","624.2","0.0","4.6","47.4","0","6.9","24.4","24.0","6.1"
"13-02-2015 10:40:00","24.9","49","668.6","0.0","4.7","47.5","0","6.8","25.2","24.5","6.3"
"13-02-2015 10:50:00","25.4","48","708.2","0.0","3.6","78.4","0","6.8","25.6","25.2","5.7"
"13-02-2015 11:00:00","25.4","47","594.9","0.0","3.5","63.3","0","6.8","25.7","25.2","5.3"
"13-02-2015 11:10:00","26.3","43","590.0","0.0","1.5","51.4","0","6.8","26.7","25.7","4.5"
"13-02-2015 11:20:00","26.5","42","739.4","0.0","1.7","63.3","0","6.8","26.8","26.2","2.7"
"13-02-2015 11:30:00","26.7","43","661.3","0.0","2.8","46.9","0","6.8","27.0","26.4","5.1"
"13-02-2015 11:40:00","26.5","45","404.9","0.0","1.0","340.6","0","6.8","27.0","26.2","3.9"
"13-02-2015 11:50:00","26.5","42","567.5","0.0","2.2","294.9","0","6.8","26.6","26.3","5.1"
"13-02-2015 12:00:00","26.7","39","630.0","0.0","2.4","311.3","0","6.8","26.8","26.4","3.7"
"13-02-2015 12:10:00","26.9","41","712.1","0.0","3.6","258.4","0","6.8","27.2","26.6","7.2"
"13-02-2015 12:20:00","26.8","42","590.5","0.0","3.9","285.5","0","6.8","27.1","26.6","7.0"
"13-02-2015 12:30:00","26.1","47","567.5","0.0","5.5","308.7","0","6.8","26.4","25.8","6.8"
"13-02-2015 12:40:00","26.2","48","527.5","0.0","5.2","297.8","0","6.8","26.5","25.9","6.8"
"13-02-2015 12:50:00","26.5","44","578.3","0.0","4.3","233.6","0","6.8","27.2","25.9","6.1"
"13-02-2015 13:00:00","27.4","42","801.0","0.0","5.9","282.5","0","6.8","27.8","26.8","10.0"
"13-02-2015 13:10:00","27.1","44","790.2","0.0","5.8","281.4","0","6.8","27.5","26.9","9.0"
"13-02-2015 13:20:00","27.6","41","815.6","0.0","6.2","261.9","0","6.8","27.9","27.3","10.7"
"13-02-2015 13:30:00","27.3","43","568.5","0.0","4.3","247.9","0","6.8","27.5","27.1","7.8"
"13-02-2015 13:40:00","27.7","42","663.2","0.0","5.4","236.4","0","6.8","28.2","27.3","8.4"
"13-02-2015 13:50:00","28.0","39","598.8","0.0","4.0","189.9","0","6.8","28.2","27.7","6.6"
"13-02-2015 14:00:00","27.6","41","285.2","0.0","4.1","210.8","0","6.7","28.0","27.2","6.8"
"13-02-2015 14:10:00","27.3","43","555.3","0.0","5.5","230.6","0","6.8","27.5","27.1","8.4"
"13-02-2015 14:20:00","27.3","44","633.5","0.0","6.2","241.1","0","6.8","27.9","26.8","8.0"
"13-02-2015 14:30:00","28.0","41","579.7","0.0","6.1","214.6","0","6.8","28.4","27.5","10.0"
"13-02-2015 14:40:00","27.7","42","563.1","0.0","6.0","217.1","0","6.8","28.1","27.4","10.0"
"13-02-2015 14:50:00","27.6","42","630.5","0.0","7.6","213.8","0","6.8","27.8","27.3","12.1"
"13-02-2015 15:00:00","27.6","42","599.8","0.0","6.4","241.8","0","6.8","27.9","27.4","10.4"
"13-02-2015 15:10:00","27.4","44","570.0","0.0","8.0","246.9","0","6.8","27.7","27.2","10.4"
"13-02-2015 15:20:00","27.5","43","541.1","0.0","6.3","220.4","0","6.8","28.0","27.2","9.6"
"13-02-2015 15:30:00","27.8","41","517.7","0.0","7.0","224.0","0","6.8","28.0","27.7","11.9"
"13-02-2015 15:40:00","27.7","42","503.5","0.0","7.5","213.6","0","6.8","27.9","27.4","12.3"
"13-02-2015 15:50:00","27.9","43","522.1","0.0","8.0","210.5","0","6.8","28.1","27.6","12.7"
"13-02-2015 16:00:00","27.7","43","445.4","0.0","8.9","226.3","0","6.8","27.9","27.5","12.9"
"13-02-2015 16:10:00","27.3","45","380.5","0.0","7.5","236.0","0","6.8","27.5","27.2","8.8"
"13-02-2015 16:20:00","27.2","47","239.3","0.0","7.0","220.1","0","6.8","27.5","26.9","10.4"
"13-02-2015 16:30:00","26.9","50","220.3","0.0","5.2","223.4","0","6.7","27.3","26.5","8.2"
"13-02-2015 16:40:00","26.1","56","87.4","0.0","6.3","241.7","0","6.7","26.4","25.7","8.8"
"13-02-2015 16:50:00","25.2","61","65.9","0.0","6.5","219.3","0","6.7","25.6","24.8","12.1"
"13-02-2015 17:00:00","24.3","66","74.7","0.0","4.3","204.7","0","6.7","24.8","24.1","5.5"
"13-02-2015 17:10:00","24.0","65","88.4","0.0","6.5","223.0","0","6.7","24.1","23.9","12.1"
"13-02-2015 17:20:00","23.8","65","75.2","0.0","7.3","206.2","0","6.7","23.9","23.6","10.5"
"13-02-2015 17:30:00","23.4","66","48.8","0.0","8.1","206.9","0","6.7","23.6","23.2","11.1"
"13-02-2015 17:40:00","23.0","67","52.3","0.0","7.5","211.5","0","6.7","23.1","22.9","10.5"
"13-02-2015 17:50:00","22.8","66","38.6","0.0","7.1","194.6","0","6.7","22.8","22.7","9.2"
"13-02-2015 18:00:00","22.6","68","18.1","0.0","4.5","166.1","0","6.7","22.8","22.5","6.4"
"13-02-2015 18:10:00","22.0","72","10.7","0.0","3.8","200.0","0","6.7","22.4","21.8","6.3"
"13-02-2015 18:20:00","22.1","71","1.5","0.0","3.1","168.1","0","6.6","22.1","21.9","4.9"
"13-02-2015 18:30:00","21.9","72","0.0","0.0","0.7","198.6","0","6.6","22.0","21.9","2.5"
"13-02-2015 18:40:00","21.9","72","0.0","0.0","0.0","214.0","0","6.6","21.9","21.8","0.0"
"13-02-2015 18:50:00","21.7","72","0.0","0.0","0.0","170.3","0","6.6","21.8","21.6","0.0"
"13-02-2015 19:00:00","21.5","73","0.0","0.0","0.0","192.6","0","6.6","21.6","21.4","0.0"
"13-02-2015 19:10:00","21.0","75","0.0","0.0","0.0","274.9","0","6.6","21.4","20.9","0.0"
"13-02-2015 19:20:00","20.5","78","0.0","0.0","0.0","171.3","0","6.6","20.8","20.4","0.0"
"13-02-2015 19:30:00","20.6","78","0.0","0.0","0.0","183.0","0","6.5","20.7","20.5","0.0"
"13-02-2015 19:40:00","20.5","79","0.0","0.0","0.7","182.7","0","6.5","20.7","20.3","3.5"
"13-02-2015 19:50:00","19.9","81","0.0","0.0","2.9","168.4","0","6.5","20.2","19.9","3.5"
"13-02-2015 20:00:00","19.7","83","0.0","0.0","2.3","199.5","0","6.5","19.9","19.7","3.1"
"13-02-2015 20:10:00","20.1","82","0.0","0.0","2.9","182.6","0","6.5","20.6","19.8","3.5"
"13-02-2015 20:20:00","20.8","78","0.0","0.0","2.1","183.3","0","6.5","20.9","20.7","3.1"
"13-02-2015 20:30:00","20.8","77","0.0","0.0","2.3","204.2","0","6.5","20.9","20.8","3.3"
"13-02-2015 20:40:00","20.8","77","0.0","0.0","1.4","159.8","0","6.5","21.0","20.8","2.3"
"13-02-2015 20:50:00","20.5","78","0.0","0.0","0.5","127.1","0","6.5","20.7","20.3","1.6"
"13-02-2015 21:00:00","20.0","81","0.0","0.0","0.0","87.3","0","6.4","20.3","20.0","0.0"
"13-02-2015 21:10:00","19.6","84","0.0","0.0","1.7","86.5","0","6.4","19.9","19.3","3.3"
"13-02-2015 21:20:00","19.1","87","0.0","0.0","1.9","86.5","0","6.4","19.2","19.0","2.5"
"13-02-2015 21:30:00","18.9","89","0.0","0.0","3.3","70.1","0","6.4","19.0","18.9","3.7"
"13-02-2015 21:40:00","18.9","90","0.0","0.0","2.9","66.7","0","6.4","18.9","18.8","3.7"
"13-02-2015 21:50:00","18.8","90","0.0","0.0","2.8","72.0","0","6.4","18.8","18.8","3.5"
"13-02-2015 22:00:00","18.9","91","0.0","0.0","3.5","68.8","0","6.4","18.9","18.8","4.3"
"13-02-2015 22:10:00","18.9","91","0.0","0.0","2.9","60.4","0","6.4","19.0","18.9","3.3"
"13-02-2015 22:20:00","18.9","91","0.0","0.0","3.0","80.4","0","6.4","19.0","18.9","3.7"
"13-02-2015 22:30:00","19.0","91","0.0","0.0","2.9","48.9","0","6.4","19.0","18.9","3.3"
"13-02-2015 22:40:00","19.0","91","0.0","0.0","3.2","44.1","0","6.4","19.1","19.0","4.3"
"13-02-2015 22:50:00","19.3","90","0.0","0.0","2.7","75.4","0","6.4","19.4","19.2","4.5"
"13-02-2015 23:00:00","19.2","90","0.0","0.0","1.7","130.3","0","6.4","19.3","19.1","3.1"
"13-02-2015 23:10:00","19.2","90","0.0","0.0","0.2","49.2","0","6.4","19.4","19.1","2.0"
"13-02-2015 23:20:00","19.4","89","0.0","0.0","2.3","32.7","0","6.4","19.6","19.4","3.3"
"13-02-2015 23:30:00","19.7","87","0.0","0.0","5.6","48.1","0","6.4","19.8","19.6","7.6"
"13-02-2015 23:40:00","19.6","87","0.0","0.0","6.6","46.9","0","6.4","19.8","19.5","9.4"
"13-02-2015 23:50:00","19.4","91","0.0","1.0","5.3","24.7","0","6.4","19.5","19.4","7.4"
"14-02-2015 00:00:00","19.2","93","0.0","0.3","24.8","36.3","0","6.4","19.3","19.2","199.9"
"14-02-2015 00:10:00","19.0","94","0.0","0.3","3.5","24.2","0","6.4","19.1","19.0","4.7"
"14-02-2015 00:20:00","18.9","95","0.0","1.5","3.8","32.5","0","6.4","19.0","18.9","4.5"
"14-02-2015 00:30:00","18.9","96","0.0","0.3","22.8","13.5","0","6.4","19.0","18.8","199.9"
"14-02-2015 00:40:00","18.8","96","0.0","0.3","3.8","35.4","0","6.4","18.9","18.8","4.7"
"14-02-2015 00:50:00","18.8","97","0.0","0.0","3.9","4.3","0","6.4","18.8","18.7","6.3"
"14-02-2015 01:00:00","18.7","97","0.0","0.8","4.9","346.6","0","6.4","18.8","18.7","5.9"
"14-02-2015 01:10:00","18.6","97","0.0","0.0","4.3","316.6","0","6.3","18.7","18.6","5.3"
"14-02-2015 01:20:00","18.6","98","0.0","0.0","3.1","336.7","0","6.3","18.6","18.6","4.5"
"14-02-2015 01:30:00","18.6","98","0.0","0.0","22.3","330.8","0","6.3","18.6","18.5","199.9"
"14-02-2015 01:40:00","18.5","98","0.0","0.3","22.2","326.1","0","6.3","18.5","18.5","199.9"
"14-02-2015 01:50:00","18.5","98","0.0","0.0","2.2","311.1","0","6.3","18.6","18.4","3.7"
"14-02-2015 02:00:00","18.4","98","0.0","0.3","2.6","323.5","0","6.3","18.5","18.4","3.3"
"14-02-2015 02:10:00","18.3","98","0.0","0.0","0.3","300.2","0","6.3","18.5","18.3","2.1"
"14-02-2015 02:20:00","18.6","99","0.0","0.3","0.3","281.0","0","6.3","18.6","18.5","1.4"
"14-02-2015 02:30:00","18.6","99","0.0","0.0","0.0","333.3","0","6.3","18.6","18.6","0.0"
"14-02-2015 02:40:00","18.3","99","0.0","0.0","3.4","3.1","0","6.3","18.6","18.2","5.7"
"14-02-2015 02:50:00","18.4","99","0.0","0.0","3.7","2.9","0","6.3","18.5","18.4","5.1"
"14-02-2015 03:00:00","18.6","99","0.0","0.3","5.8","359.7","0","6.3","18.7","18.6","7.8"
"14-02-2015 03:10:00","18.7","99","0.0","0.0","6.1","359.7","0","6.3","18.7","18.6","6.8"
"14-02-2015 03:20:00","18.6","99","0.0","0.0","25.7","24.5","0","6.3","18.6","18.6","199.9"
"14-02-2015 03:30:00","18.6","99","0.0","0.0","6.4","3.5","0","6.3","18.6","18.6","9.0"
"14-02-2015 03:40:00","18.6","99","0.0","0.0","5.3","3.3","0","6.3","18.6","18.6","6.4"
"14-02-2015 03:50:00","18.6","99","0.0","1.0","5.3","359.7","0","6.2","18.6","18.5","6.6"
"14-02-2015 04:00:00","18.5","99","0.0","0.8","5.2","359.7","0","6.3","18.5","18.5","6.4"
"14-02-2015 04:10:00","18.5","99","0.0","0.8","5.3","359.7","0","6.2","18.5","18.5","6.6"
"14-02-2015 04:20:00","18.5","99","0.0","0.3","4.2","359.7","0","6.2","18.5","18.4","5.5"
"14-02-2015 04:30:00","18.5","99","0.0","0.0","4.7","359.7","0","6.2","18.6","18.5","6.1"
"14-02-2015 04:40:00","18.5","99","0.0","0.0","5.6","359.7","0","6.2","18.5","18.5","6.8"
"14-02-2015 04:50:00","18.5","99","0.0","0.0","4.5","359.7","0","6.2","18.5","18.5","6.6"
"14-02-2015 05:00:00","18.4","99","0.0","0.0","23.0","359.7","0","6.2","18.5","18.4","199.9"
"14-02-2015 05:10:00","18.4","99","0.0","0.0","1.3","359.7","0","6.2","18.5","18.3","3.1"
"14-02-2015 05:20:00","18.2","99","0.0","0.3","22.4","359.7","0","6.2","18.3","18.2","199.9"
"14-02-2015 05:30:00","18.3","99","0.0","0.0","3.9","359.7","0","6.2","18.3","18.2","5.1"
"14-02-2015 05:40:00","18.4","99","0.0","0.0","5.8","359.7","0","6.2","18.4","18.3","6.4"
"14-02-2015 05:50:00","18.5","100","0.0","0.0","5.7","359.7","0","6.2","18.5","18.4","8.0"
"14-02-2015 06:00:00","18.5","100","0.0","0.0","4.3","359.7","0","6.2","18.5","18.5","5.7"
"14-02-2015 06:10:00","18.5","100","0.0","0.3","23.2","359.7","0","6.2","18.5","18.4","199.9"
"14-02-2015 06:20:00","18.4","100","0.0","0.0","2.6","359.7","0","6.2","18.4","18.4","3.5"
"14-02-2015 06:30:00","18.3","100","0.0","0.3","0.3","211.0","0","6.2","18.4","18.3","2.0"
"14-02-2015 06:40:00","18.3","100","0.0","0.0","0.0","293.4","0","6.1","18.4","18.3","0.0"
"14-02-2015 06:50:00","18.4","100","0.0","0.0","0.3","359.4","0","6.2","18.4","18.3","1.6"
"14-02-2015 07:00:00","18.1","100","0.0","0.0","1.6","359.9","0","6.2","18.3","18.0","2.9"
"14-02-2015 07:10:00","18.2","100","1.0","0.0","1.0","359.7","0","6.2","18.2","18.1","2.5"
"14-02-2015 07:20:00","18.2","100","8.8","0.0","20.6","360.0","0","6.2","18.2","18.1","199.9"
"14-02-2015 07:30:00","18.3","100","17.6","0.0","1.3","359.7","0","6.2","18.3","18.2","2.3"
"14-02-2015 07:40:00","18.2","100","32.2","0.0","2.5","357.5","0","6.3","18.3","18.2","2.9"
"14-02-2015 07:50:00","18.3","100","52.7","0.0","2.7","26.1","0","6.4","18.5","18.2","3.5"
"14-02-2015 08:00:00","18.6","100","57.6","0.0","3.3","20.1","0","6.4","18.7","18.5","4.1"
"14-02-2015 08:10:00","18.8","100","50.3","0.0","23.1","15.8","0","6.3","18.9","18.7","199.9"
"14-02-2015 08:20:00","18.9","100","45.9","0.0","22.5","13.5","0","6.4","18.9","18.9","199.9"
"14-02-2015 08:30:00","18.9","100","103.1","0.0","4.3","7.2","0","6.4","19.1","18.9","5.5"
"14-02-2015 08:40:00","19.1","100","121.6","0.0","4.6","25.5","0","6.4","19.2","19.1","6.1"
"14-02-2015 08:50:00","19.2","100","105.5","0.0","5.5","21.1","0","6.4","19.3","19.1","7.0"
"14-02-2015 09:00:00","19.1","100","71.3","0.0","4.9","9.9","0","6.4","19.2","19.1","7.4"
"14-02-2015 09:10:00","19.2","100","80.6","0.0","4.1","26.5","0","6.4","19.3","19.1","5.5"
"14-02-2015 09:20:00","19.3","100","102.1","0.0","4.5","18.6","0","6.4","19.4","19.3","5.7"
"14-02-2015 09:30:00","19.3","100","91.8","0.0","5.1","27.3","0","6.4","19.3","19.3","6.6"
"14-02-2015 09:40:00","19.4","99","104.0","0.0","4.9","21.7","0","6.5","19.6","19.3","7.0"
"14-02-2015 09:50:00","19.5","99","134.8","0.0","4.5","31.3","0","6.5","19.7","19.4","5.7"
"14-02-2015 10:00:00","19.8","99","143.6","0.0","4.0","31.6","0","6.5","19.9","19.6","4.7"
"14-02-2015 10:10:00","19.9","99","133.3","0.0","4.6","24.3","0","6.5","20.0","19.9","5.5"
"14-02-2015 10:20:00","19.9","98","115.3","0.0","4.5","26.4","0","6.6","20.0","19.8","6.3"
"14-02-2015 10:30:00","20.1","98","221.7","0.0","4.0","19.8","0","6.7","20.4","20.0","5.7"
"14-02-2015 10:40:00","20.6","97","360.0","0.0","4.6","29.5","0","6.8","20.8","20.5","5.9"
"14-02-2015 10:50:00","20.9","96","412.2","0.0","5.9","15.6","0","6.7","21.2","20.8","7.4"
"14-02-2015 11:00:00","21.4","93","505.5","0.0","6.2","16.8","0","6.7","21.6","21.1","8.8"
"14-02-2015 11:10:00","21.8","89","435.7","0.0","5.2","8.8","0","6.7","22.0","21.6","7.6"
